Country,Location,Season Code,Season Start Date,Season End Date,Lodging Rate,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
AFGHANISTAN,[Other],S1,2023-01-01,2023-12-31,0,15,15,2003-08-01,"19,2",11804
AFGHANISTAN,Kabul,S1,2023-01-01,2023-12-31,0,78,78,2019-11-01,"19,2",10323
ALBANIA,[Other],S1,2023-01-01,2023-12-31,67,76,143,2023-05-01,,11908
ALBANIA,Tirana,S1,2023-01-01,2023-12-31,124,87,211,2023-05-01,,10104
ALGERIA,[Other],S1,2023-01-01,2023-12-31,192,112,304,2015-01-01,2,11805
ALGERIA,Algiers,S1,2023-01-01,2023-12-31,203,113,316,2023-03-01,,10324
ANDORRA,Andorra,S1,2023-01-01,2023-12-31,209,123,332,2008-01-01,,11079
ANGOLA,[Other],S1,2023-01-01,2023-12-31,336,199,535,2023-01-01,,11822
ANGOLA,Luanda,S1,2023-01-01,2023-12-31,336,199,535,2023-01-01,,10373
ANGUILLA,The Valley,S1,2023-01-01,2023-12-31,244,130,374,2020-02-01,,91116
ANTARCTICA,Antarctica Region Posts,S1,2023-01-01,2023-12-31,0,1,1,2010-06-01,,19942
ANTIGUA AND BARBUDA,[Other],S1,2023-04-16,2023-12-14,37,18,55,2008-05-01,,11984
ANTIGUA AND BARBUDA,[Other],S2,2023-12-15,2023-04-15,50,19,69,2008-05-01,,11984
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2023-01-01,2023-06-01,346,138,484,2023-04-01,,11052
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2023-06-02,2023-12-31,216,125,341,2023-04-01,,11052
ARGENTINA,[Other],S1,2023-01-01,2023-12-31,236,120,356,2023-03-01,,11737
ARGENTINA,Bariloche,S1,2023-01-01,2023-12-31,237,132,369,2023-03-01,,12637
ARGENTINA,Buenos Aires,S1,2023-01-01,2023-12-31,266,126,392,2023-03-01,,10016
ARGENTINA,Mendoza,S1,2023-01-01,2023-12-31,220,119,339,2023-03-01,,19952
ARMENIA,[Other],S1,2023-01-01,2023-12-31,143,88,231,2022-12-01,,11756
ARMENIA,Yerevan,S1,2023-01-01,2023-12-31,143,88,231,2022-12-01,,10105
Aruba,[Other],S1,2023-01-15,2023-04-22,310,141,451,2021-05-01,,91181
Aruba,[Other],S2,2023-04-23,2023-01-14,259,136,395,2021-05-01,,91181
